Fecha,Día,Semana,Mes,Año,Bombeo ,Turno,Ubicación,Tensiometro,65,60,45,25
1/3/2017,3,1,1,2017,1,I,Isla Grande,Isla Grande-1-I,9,4, -   , -   
1/3/2017,3,1,1,2017,1,I,Isla Grande,Isla Grande-1-I,6,8,7, -   
1/3/2017,3,1,1,2017,1,II,Isla Grande,Isla Grande-1-II,10,13,2, -   
1/3/2017,3,1,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,11,10,5
1/3/2017,3,1,1,2017,1,III,Isla Grande,Isla Grande-1-III,5, -   , -   , -   
1/1/2017,1,1,1,2017,1,I,Isla Chica,Isla Chica-1-I,10,4, -   , -   
1/1/2017,1,1,1,2017,1,II,Isla Chica,Isla Chica-1-II,13,8,18,38
1/1/2017,1,1,1,2017,1,III,Isla Chica,Isla Chica-1-III,13,7,2, -   
1/2/2017,2,1,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,6,6, -   
1/2/2017,2,1,1,2017,1,II,Isla Chica,Isla Chica-1-II,12, -   ,12, -   
1/2/2017,2,1,1,2017,1,III,Isla Chica,Isla Chica-1-III,8, -   , -   , -   
1/3/2017,3,1,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,4,6, -   
1/3/2017,3,1,1,2017,1,II,Isla Chica,Isla Chica-1-II,12,3,14,3
1/3/2017,3,1,1,2017,1,III,Isla Chica,Isla Chica-1-III,7,2, -   , -   
1/4/2017,4,1,1,2017,1,I,Isla Chica,Isla Chica-1-I, -   ,10,8, -   
1/4/2017,4,1,1,2017,1,II,Isla Chica,Isla Chica-1-II,12,8,16,20
1/4/2017,4,1,1,2017,1,III,Isla Chica,Isla Chica-1-III,8,8, -   , -   
1/4/2017,4,1,1,2017,1,I,Isla Grande,Isla Grande-1-I,12,5, -   , -   
1/4/2017,4,1,1,2017,1,I,Isla Grande,Isla Grande-1-I,10,9,8, -   
1/4/2017,4,1,1,2017,1,II,Isla Grande,Isla Grande-1-II,9,13, -   , -   
1/4/2017,4,1,1,2017,1,II,Isla Grande,Isla Grande-1-II,12,12,11,5
1/4/2017,4,1,1,2017,1,III,Isla Grande,Isla Grande-1-III,9,2,2, -   
1/5/2017,5,1,1,2017,1,I,Isla Chica,Isla Chica-1-I,3,12, -   ,2
1/5/2017,5,1,1,2017,1,II,Isla Chica,Isla Chica-1-II,17,10,26,40
1/5/2017,5,1,1,2017,1,III,Isla Chica,Isla Chica-1-III,8,11,2, -   
1/5/2017,5,1,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,5, -   , -   
1/5/2017,5,1,1,2017,1,I,Isla Grande,Isla Grande-1-I,11,10,12,3
1/5/2017,5,1,1,2017,1,II,Isla Grande,Isla Grande-1-II,11,13, -   ,3
1/5/2017,5,1,1,2017,1,II,Isla Grande,Isla Grande-1-II,13,12,12,8
1/5/2017,5,1,1,2017,1,III,Isla Grande,Isla Grande-1-III,10,4,2,2
1/6/2017,6,1,1,2017,1,I,Isla Grande,Isla Grande-1-I,14,10,1,1
